id_all;id_interni;sexmale;vek;vek_rec;VS_SS;education;BFI1;BFI2;BFI3;BFI4;BFI5;BFI6;BFI7;BFI8;BFI9;BFI10;BFI11;BFI12;BFI13;BFI14;BFI15;BFI16;BFI17;BFI18;BFI19;BFI20;BFI21;BFI22;BFI23;BFI24;BFI25;BFI26;BFI27;BFI28;BFI29;BFI30;BFI31;BFI32;BFI33;BFI34;BFI35;BFI36;BFI37;BFI38;BFI39;BFI40;BFI41;BFI42;BFI43;BFI44;BFI45;BFI46;BFI47;BFI48;BFI49;BFI50;BFI51;BFI52;BFI53;BFI54;BFI55;BFI56;BFI57;BFI58;BFI59;BFI60;BFI11r;BFI16r;BFI26r;BFI31r;BFI36r;BFI51r;BFI12r;BFI17r;BFI22r;BFI37r;BFI42r;BFI47r;BFI3r;BFI8r;BFI23r;BFI28r;BFI48r;BFI58r;BFI4r;BFI9r;BFI24r;BFI29r;BFI44r;BFI49r;BFI5r;BFI25r;BFI30r;BFI45r;BFI50r;BFI55r;BFI_E;BFI_A;BFI_C;BFI_NE;BFI_O;BFI_sociability;BFI_assertiveness;BFI_energy;BFI_compassion;BFI_respectfulness;BFI_trust;BFI_organization;BFI_productiveness;BFI_resposibility;BFI_anxiety;BFI_depression;BFI_emotional_volatility;BFI_intelectual_curiosity;BFI_aesthetic_sensitivity;BFI_creative_imagination
443;62;0;20;2;2; ;5;5;2;3;3;4;4;2;3;4;1;3;3;4;2;1;1;4;2;2;3;1;3;4;4;2;4;2;2;1;2;4;4;3;3;2;2;4;3;4;3;3;4;3;3;5;3;1;2;2;2;5;5;3;3;4;3;1;3;3;5;5;4;4;4;4;3;5;5;4;3;3;4;4;3;4;5;5;3;3;2;4;3;4;3;2;5;3;4;3;4,16666666666667;4;4,08333333333333;3,08333333333333;3,16666666666667;4,75;3,75;4;4,25;4,5;3,25;4,25;4;4;3;2,75;3,5;3,25;3;3,25
447;66;0;19;2;2; ;3;3;3;3;3;3;4;4;2;5;1;3;3;3;4;3;2;3;3;5;2;2;2;2;3;3;4;3;2;2;4;4;3;4;4;4;2;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;5;3;3;2;2;3;3;4;4;4;3;3;3;2;4;3;3;2;3;4;4;4;3;3;3;3;4;2;3;3;3;3,5;2,91666666666667;3,41666666666667;3,66666666666667;2,75;2,5;3,75;3,5;3,75;3,25;3;3;2,75;3,25;3,5;3,5;3,75;3,75;3,5
451;70;0;19;2;2; ;4;5;4;3;4;2;4;5;2;2;3;2;3;2;2;3;1;2;3;4;1;1;5;3;5;3;4;4;3;5;3;4;2;4;3;5;2;2;2;3;3;2;4;4;5;4;1;5;3;4;5;5;2;3;4;2;4;4;1;2;3;3;3;3;1;1;4;5;5;4;4;5;2;1;1;2;1;2;3;4;3;3;2;3;2;1;1;1;2;2;2,5;4,41666666666667;2;2,75;2,08333333333333;3,5;1,25;2,75;4,75;4,5;4;1,75;1,5;2,75;3,25;3;2;2;2,75;1,5
452;71;0;19;2;2; ;4;5;3;2;2;4;5;2;3;4;2;2;4;5;4;4;2;5;3;4;2;2;3;2;3;2;4;3;3;2;4;4;5;4;4;3;3;4;3;3;3;3;5;2;2;3;2;1;2;2;3;4;3;2;3;3;4;3;2;4;4;2;4;2;3;3;4;4;4;3;3;4;3;4;3;3;5;3;4;3;4;3;4;4;4;3;4;4;4;3;3,08333333333333;4;3,91666666666667;3,41666666666667;3,75;2,75;3;3,5;4,25;4;3,75;4,5;3,5;3,75;3,75;3;3,5;3,25;4;4
454;73;0;19;2;2; ;4;5;4;2;2;4;5;5;5;4;3;2;4;1;3;2;1;2;3;4;3;1;5;5;2;2;4;2;5;3;4;4;1;5;4;2;2;4;2;5;3;2;4;4;2;3;1;2;3;2;4;4;2;4;1;3;3;5;1;3;3;4;4;2;4;2;4;5;5;4;4;5;2;1;1;4;4;1;4;1;1;1;2;3;4;4;3;4;4;5;3,25;4,33333333333333;2,5;2,33333333333333;3,91666666666667;3,25;3,25;3,25;4,75;4,5;3,75;2,25;2;3,25;3,75;2;1,25;4,5;4;3,25
456;75;0;19;2;2; ;4;4;3;4;1;5;5;2;3;5;1;3;5;2;3;1;2;4;4;5;3;1;1;5;3;2;4;1;4;3;2;4;4;4;5;2;2;5;1;4;4;4;5;3;2;4;2;2;2;1;4;4;5;1;2;3;3;2;2;3;5;5;4;4;4;2;3;4;5;4;2;4;3;4;5;5;4;4;2;3;1;2;3;4;5;3;3;4;5;4;3,91666666666667;3,83333333333333;4,41666666666667;2,41666666666667;4,08333333333333;4,25;3,5;4;4;4,5;3;3,75;4,75;4,75;3,5;1,5;2,25;4;5;3,25
457;76;0;19;2;2; ;3;4;4;2;2;2;4;2;2;3;3;2;3;2;3;3;2;4;4;4;3;2;2;3;3;2;4;2;3;3;3;4;4;5;3;3;3;5;2;4;3;2;4;3;3;4;1;2;2;2;3;4;4;3;3;3;4;2;4;3;3;3;4;3;3;3;4;4;4;3;4;5;2;4;4;4;4;4;4;4;3;3;3;4;4;3;3;3;4;3;3,08333333333333;4;3,83333333333333;3,41666666666667;3,33333333333333;3,25;2,75;3,25;4,25;3,75;4;3,5;4,25;3,75;4,25;3;3;3,25;3,75;3
458;77;0;19;2;2; ;5;5;4;2;3;5;5;5;3;3;2;2;4;5;4;2;1;2;4;3;4;1;5;4;3;2;5;3;3;3;3;5;4;5;5;3;1;3;4;5;5;4;5;2;3;5;1;2;2;3;2;5;3;3;3;4;3;3;4;3;4;4;4;3;3;4;4;5;5;5;2;5;2;1;1;3;4;3;4;3;2;3;4;4;3;3;3;3;3;3;4,16666666666667;4,5;2,91666666666667;3,75;3,41666666666667;4,25;4;4,25;5;5;3,5;3;2;3,75;4,25;3;4;3,5;3,5;3,25
465;84;0;20;2;2; ;5;5;4;3;3;4;5;4;3;5;1;2;4;5;5;4;1;3;4;5;4;2;4;3;2;2;4;3;2;1;3;4;3;4;4;2;2;3;2;4;3;3;4;2;2;3;3;3;2;1;2;5;2;3;2;5;3;2;3;4;5;2;4;3;4;4;4;5;4;4;3;3;2;2;2;3;3;4;3;3;3;4;4;4;3;4;5;4;5;4;3,83333333333333;4,08333333333333;2,91666666666667;3,5;4,33333333333333;3,25;4;4,25;4,25;4,5;3,5;2,75;2,25;3,75;3,75;2,75;4;4,25;4,25;4,5
467;86;0;20;2;2; ;5;4;3;2;3;4;4;2;3;4;2;4;4;5;5;2;2;5;3;3;4;2;2;4;5;3;4;3;3;2;1;4;5;4;4;3;2;4;2;4;3;2;4;3;4;4;1;2;3;2;3;4;4;3;4;3;2;2;2;4;4;4;3;5;3;3;2;4;4;4;4;5;3;4;4;3;4;4;4;3;2;3;3;3;3;1;4;2;4;2;3,75;3,75;4;3,08333333333333;3,33333333333333;4,5;3,5;3,25;4,25;4;3;4,25;4;3,75;3,5;2,5;3,25;2,75;3,5;3,75
469;88;0;20;2;2; ;3;3;2;4;3;3;4;4;4;3;3;3;4;3;3;4;3;4;3;4;3;3;4;3;3;4;3;3;3;3;4;4;4;3;4;4;1;3;3;4;2;3;4;4;3;2;4;2;3;2;3;4;3;3;3;3;4;3;3;3;3;2;2;2;2;3;3;3;3;5;3;2;4;2;2;3;4;3;2;2;3;3;2;3;3;3;3;3;4;3;2,5;3,41666666666667;3,33333333333333;2,75;3,33333333333333;2,25;2,75;2,5;3;4;3,25;4;2,5;3,5;2,75;2,75;2,75;3,25;3,75;3
471;90;0;20;2;2; ;4;4;2;3;1;4;5;3;4;5;2;3;4;4;4;3;2;5;4;5;3;2;2;3;1;1;4;2;3;2;3;4;5;4;5;2;2;4;3;5;4;4;4;2;2;4;4;1;2;1;3;4;4;3;1;4;2;3;4;4;4;3;5;3;4;3;3;4;4;4;2;2;4;3;4;4;5;3;3;2;3;3;4;4;5;5;4;4;5;5;3,75;3,5;4,08333333333333;3,41666666666667;4,66666666666667;3,5;3,5;4,25;3,5;4,25;2,75;4,75;3,75;3,75;3,75;2,75;3,75;5;5;4
473;92;0;19;2;2; ;5;5;3;2;3;4;4;3;2;5;1;3;2;4;3;1;1;3;4;3;2;2;3;3;2;1;5;2;2;3;2;5;4;5;3;4;3;4;3;4;5;3;5;2;2;5;1;1;2;2;4;5;3;4;3;5;3;4;4;3;5;5;5;4;2;2;3;5;4;3;3;5;3;3;3;4;5;2;4;4;3;4;4;4;3;4;3;4;4;3;4,08333333333333;4,16666666666667;3,41666666666667;3,91666666666667;3,5;4,75;2,5;5;5;4;3,5;3,75;3,25;3,25;4,25;3,5;4;4;3,25;3,25
474;93;0;20;2;2; ;4;4;3;3;3;4;4;3;2;3;4;3;4;3;4;2;2;4;2;3;3;3;2;4;2;2;4;3;4;2;2;4;4;2;4;4;2;4;2;3;4;3;4;4;4;4;2;2;2;3;3;5;5;1;2;4;3;2;3;4;2;4;4;4;2;3;3;4;3;4;3;4;3;3;4;3;4;4;3;4;2;2;2;4;3;4;4;2;3;4;3,5;3,75;3,83333333333333;2,5;3,41666666666667;4;3;3,5;4;4;3,25;3,75;4;3,75;2,75;2,25;2,5;3,5;3,25;3,5
475;94;0;19;2;2; ;5;5;1;4;1;5;5;2;5;5;3;4;5;2;5;1;1;5;1;5;5;3;1;5;1;1;2;2;5;1;2;5;5;5;5;1;2;5;1;5;5;4;5;5;4;5;2;2;5;1;1;5;5;1;1;5;3;1;1;5;3;5;5;4;5;5;2;5;3;4;2;4;5;4;5;4;4;5;2;1;1;1;1;1;5;5;5;2;5;5;4,75;3,75;4,75;1,5;4,75;4,75;5;4,5;4,75;4,25;2,25;4,75;4,75;4,75;2,25;1;1,25;5;5;4,25
476;95;0;19;2;2; ;3;4;4;2;5;4;4;5;3;4;1;3;5;2;3;5;1;2;3;4;2;1;4;3;4;2;5;2;3;3;4;4;2;5;3;3;2;4;1;3;3;2;5;4;5;2;1;5;3;3;4;5;5;2;3;4;3;3;4;3;5;1;4;2;3;2;3;5;5;4;4;5;2;1;2;4;1;3;4;3;3;3;2;3;1;2;3;1;3;3;2,91666666666667;4,25;3;2,91666666666667;2,75;2;2,75;4;4,5;4,5;3,75;1,75;3;4,25;3,75;2,25;2,75;3;2,75;2,5
480;99;0;20;2;2; ;1;5;4;1;2;4;4;3;1;3;4;5;3;5;3;4;2;4;4;2;4;3;3;3;4;3;4;2;1;3;4;4;4;5;4;4;4;3;5;4;2;4;4;1;3;2;4;2;1;4;2;4;4;5;3;2;1;3;5;3;2;2;3;2;2;4;1;4;3;2;2;2;2;3;3;4;4;3;5;5;3;5;5;5;4;2;3;3;2;3;2,5;3;3,41666666666667;4,75;3;1,75;3,5;2,25;3,75;3,25;2;3,5;3,25;3,5;4,75;4,5;5;3;3;3
483;102;0;20;2;2; ;4;5;2;3;5;5;5;4;4;5;1;2;5;3;3;5;1;5;4;5;1;2;1;3;3;3;4;3;3;2;5;5;5;4;3;3;4;5;4;4;3;3;5;3;1;4;1;1;2;3;5;5;5;3;3;3;2;1;3;4;5;1;3;1;3;1;4;5;4;2;3;5;4;2;5;3;5;5;3;2;3;3;3;4;1;3;4;5;3;3;2,83333333333333;4,08333333333333;4,5;3,25;3,58333333333333;2,5;2,5;3,5;5;4;3,25;4,75;4,25;4,5;3,75;3;3;3,75;3;4
485;104;0;19;2;2; ;3;5;3;3;4;3;4;4;2;4;2;3;4;2;4;4;1;3;3;4;3;1;3;3;3;3;4;3;3;2;4;4;4;4;4;4;2;4;3;3;3;3;4;3;2;3;1;3;3;1;3;4;4;3;3;3;3;2;2;4;4;2;3;2;2;3;3;5;5;4;3;5;3;2;3;3;3;4;3;4;3;3;3;3;2;3;4;4;5;3;2,83333333333333;4,08333333333333;3,41666666666667;3;3,66666666666667;2,5;2,75;3,25;4,75;4,25;3,25;3,25;3,25;3,75;3,25;3,25;2,5;3,25;3,75;4
486;105;0;19;2;2; ;3;3;3;2;2;2;4;4;1;4;2;3;3;4;4;4;3;4;5;4;3;1;3;1;3;3;3;3;2;1;3;4;4;4;4;3;2;3;5;3;2;4;3;3;3;3;3;3;3;1;3;4;4;4;2;3;2;3;2;3;4;2;3;3;3;3;3;3;5;4;2;3;3;2;3;3;3;3;4;5;5;4;3;3;4;3;5;3;5;4;2,83333333333333;3,33333333333333;3,16666666666667;4;3,83333333333333;2,75;2,75;3;3,25;4,25;2,5;3,5;3;3;4;4,75;3,25;3,5;4,25;3,75
490;109;0;19;2;2; ;2;4;5;2;2;2;4;5;3;4;4;2;2;4;2;4;2;1;4;4;2;1;5;2;4;4;5;4;2;4;4;4;2;4;4;3;2;2;4;4;2;2;4;2;2;2;3;4;1;1;4;5;2;4;2;2;4;5;4;4;2;2;2;2;3;2;4;4;5;4;4;3;1;1;1;2;2;1;4;3;4;4;4;5;4;2;2;4;5;4;2,08333333333333;4,16666666666667;1,75;4;3,58333333333333;2;2,25;2;3,75;4,5;4,25;1,5;1,5;2,25;4,25;3,75;4;3,5;4,25;3
493;112;0;20;2;2; ;4;4;3;4;1;4;4;4;4;3;2;3;4;1;5;1;1;4;2;4;2;2;4;4;4;3;5;3;3;1;2;4;4;4;4;3;3;4;1;4;4;2;4;3;2;4;2;3;2;2;4;4;3;1;3;4;4;2;3;4;4;5;3;4;3;2;3;5;4;3;4;4;3;2;2;3;3;4;2;2;2;3;3;4;5;2;5;4;4;3;3,58333333333333;4;3,33333333333333;2,33333333333333;3,91666666666667;4,25;2,75;3,75;4,25;3,75;4;3,5;2,75;3,75;3;1,5;2,5;3;4,25;4,5
496;115;0;19;2;2; ;3;4;4;4;2;4;4;5;3;4;4;3;3;5;4;4;1;2;3;4;3;1;4;5;2;3;2;2;3;2;4;3;3;3;4;4;2;3;1;4;3;4;4;4;2;3;1;1;3;1;3;3;3;1;2;4;4;3;3;4;2;2;3;2;2;3;3;5;5;4;2;5;2;1;2;4;5;3;2;3;1;3;2;3;4;4;4;4;5;4;2,83333333333333;3,66666666666667;2,91666666666667;2,5;4,08333333333333;2,5;3;3;4,25;4;2,75;3;2,25;3,5;2,75;1,5;3,25;4;4,25;4
498;117;0;20;2;2; ;5;3;5;3;2;5;4;5;5;3;1;3;3;2;4;2;3;2;3;5;5;2;3;4;2;2;4;3;2;2;1;3;2;3;4;2;3;4;1;4;4;2;4;3;2;5;4;5;3;1;2;3;2;1;3;5;2;4;4;3;5;4;4;5;4;4;3;3;4;3;4;2;1;1;3;3;1;2;3;1;2;4;3;3;4;4;4;4;5;3;4,58333333333333;3,16666666666667;2,33333333333333;2,5;3,91666666666667;4,75;4,5;4,5;2,75;3,5;3,25;1,5;2,5;3;3;1,25;3,25;3,5;4,5;3,75
501;120;0;19;2;2; ;5;4;4;3;2;4;3;2;1;2;3;3;5;5;1;2;2;5;4;3;4;3;3;4;1;3;3;3;2;3;2;4;4;5;3;2;2;5;4;3;4;3;4;4;3;3;3;1;2;2;2;4;5;3;4;4;2;1;3;3;3;4;3;4;4;4;3;4;3;4;3;3;2;4;3;3;5;5;3;5;2;4;2;4;4;5;3;3;4;2;3,83333333333333;3,33333333333333;4,16666666666667;3,66666666666667;3;4;4;3,5;3,75;3,5;2,75;4;4,25;4,25;4;3,5;3,5;3;3,5;2,5
506;125;0;19;2;2; ;2;4;2;4;4;2;4;3;3;4;2;3;4;4;3;5;2;5;4;4;1;1;2;2;3;2;4;2;2;2;5;4;5;5;4;4;2;4;3;4;3;4;4;2;3;2;2;1;1;1;4;4;3;3;4;4;2;2;4;3;4;1;4;1;2;2;3;4;5;4;2;4;4;3;4;4;5;4;2;3;4;4;4;5;2;3;4;3;5;2;2,33333333333333;3,66666666666667;4,08333333333333;3,75;3,41666666666667;1,5;1,75;3,75;4;4,25;2,75;4,75;3,5;4;4;3,25;4;3,25;3,75;3,25
509;128;0;20;2;2; ;5;4;2;3;5;5;3;5;4;5;1;4;4;2;4;1;2;5;2;1;5;1;2;2;2;1;5;1;4;1;1;4;4;4;1;2;2;4;1;4;5;2;4;4;1;5;1;2;4;5;1;4;4;2;2;5;2;4;2;4;5;5;5;5;4;5;2;4;5;4;4;5;4;1;4;5;4;2;3;2;4;2;2;2;1;4;5;5;1;4;4,91666666666667;3,83333333333333;3,75;2,33333333333333;3,25;5;4,75;5;4,25;4;3,25;4,25;3,25;3,75;2,75;2,25;2;4,25;1;4,5
513;132;0;19;2;2; ;3;4;4;2;3;4;4;4;2;3;4;4;3;4;4;4;3;4;2;4;4;3;2;2;3;3;2;2;2;3;2;4;4;3;5;5;3;4;3;4;3;4;3;4;2;3;3;1;4;1;3;3;4;4;2;4;3;1;4;3;2;2;3;4;1;3;2;3;3;3;2;3;2;2;4;4;5;5;4;4;4;4;2;2;3;3;3;4;5;4;3;3;3,66666666666667;3,33333333333333;3,75;3;3;3;3,5;3,25;2,25;3,75;3,5;3,75;2,75;3,75;3,5;3,5;4,25;3,5
515;134;0;19;2;2; ;3;5;2;5;4;5;3;4;4;4;3;2;4;3;4;3;3;5;3;2;4;2;5;4;3;3;5;3;2;3;5;5;5;5;3;4;4;3;3;4;3;4;5;5;3;4;4;1;2;3;3;3;5;3;3;3;3;1;1;3;3;3;3;1;2;3;4;3;4;2;2;2;4;2;1;3;5;5;1;2;2;4;1;4;2;3;3;3;3;3;3,08333333333333;3,41666666666667;3,91666666666667;2,66666666666667;3,08333333333333;2,75;3,5;3;3,75;3;3,5;4,75;2,75;4,25;3,25;2,5;2,25;3,5;2,5;3,25
522;141;0;20;2;2; ;3;5;2;4;1;4;5;4;5;5;3;3;5;2;4;4;2;4;2;5;4;1;3;4;3;2;4;1;5;1;5;4;3;3;5;4;3;5;2;3;3;4;5;4;1;4;1;2;3;1;3;5;4;2;1;4;4;1;2;5;3;2;4;1;2;3;3;4;5;3;2;5;4;2;3;5;4;5;2;1;2;1;2;3;5;3;5;5;5;5;3,08333333333333;4,08333333333333;4,08333333333333;2;4,58333333333333;2,5;3,25;3,5;4,5;4,5;3,25;3,75;3,5;5;2,5;1,75;1,75;4;5;4,75
524;143;0;20;2;2; ;5;4;3;2;4;4;4;5;4;2;1;1;3;4;4;1;1;2;4;2;3;1;4;3;4;3;4;3;2;2;1;4;2;4;3;3;1;4;2;4;3;2;4;2;2;4;2;2;2;1;2;3;2;2;3;3;3;3;2;4;5;5;3;5;3;4;5;5;5;5;4;4;3;1;2;3;4;3;4;2;3;4;4;4;2;2;4;4;5;3;3,91666666666667;4,16666666666667;2,75;3,25;3,25;4,75;3,5;3,5;4,25;4,25;4;2,75;2,25;3,25;4;2,25;3,5;2,75;3;4
525;144;0;19;2;2; ;2;4;3;2;4;3;4;4;3;3;1;3;5;2;3;5;1;4;3;2;2;2;4;2;5;2;4;2;3;3;5;4;4;4;3;4;2;3;4;5;4;4;4;3;3;1;2;2;2;3;5;5;4;2;4;4;2;2;1;3;5;1;4;1;2;1;3;5;4;4;2;4;3;2;2;4;4;4;4;3;4;3;3;4;2;1;3;3;3;2;2,5;3,75;3,58333333333333;3,08333333333333;2,75;1,25;2;4,25;4,25;4,25;2,75;3,75;2,75;4,25;3,75;3,25;2,25;2,75;2,5;3
526;145;0;19;2;2; ;2;4;4;1;4;4;4;4;3;4;2;2;4;4;3;4;2;3;2;2;2;2;2;2;3;4;4;3;2;2;4;4;2;1;3;4;2;3;3;3;4;4;4;2;2;4;2;3;2;2;4;4;3;4;4;3;2;2;4;2;4;2;2;2;2;2;4;4;4;4;2;4;2;2;4;3;3;4;5;3;4;4;4;4;2;3;4;4;4;2;2,75;3,66666666666667;3,08333333333333;3,5;3;2,5;2,5;3,25;4;4;3;2,5;3;3,75;3;3,5;4;3;2,75;3,25
527;146;0;19;2;2; ;4;5;2;2;5;4;5;3;2;3;1;2;4;4;2;2;2;4;4;1;3;2;4;3;2;3;2;3;2;4;4;5;4;5;2;4;3;3;3;4;2;4;4;2;4;4;2;2;2;3;4;4;3;3;4;4;4;2;4;2;5;4;3;2;2;2;4;4;4;3;2;4;4;3;2;3;4;4;4;4;3;4;4;4;1;4;2;2;3;2;3,25;3,83333333333333;3,5;3,83333333333333;2,33333333333333;3,5;2,75;3,5;4,5;4;3;4;2,75;3,75;4,25;3,25;4;3,25;1,75;2
528;147;0;20;2;2; ;5;4;4;2;4;3;4;5;4;3;2;2;2;2;2;2;1;3;2;3;3;2;5;4;2;4;5;4;2;3;2;4;3;3;4;2;2;2;1;4;4;4;3;2;1;5;2;4;2;2;4;5;3;2;3;4;4;4;3;3;4;4;2;4;4;2;4;5;4;4;2;4;2;1;1;2;2;2;4;2;2;4;4;4;2;4;3;5;4;3;3,66666666666667;4,08333333333333;2,16666666666667;2,75;3,33333333333333;4,5;3;3,5;4,25;4,25;3,75;2,5;1,75;2,25;3,25;1,75;3,25;3,5;3,25;3,25
529;148;0;19;2;2; ;5;4;4;1;2;3;3;4;1;2;4;4;3;4;3;2;1;4;5;4;3;3;3;2;3;2;1;3;1;3;2;4;4;1;4;3;3;4;4;5;3;3;4;2;3;3;2;2;1;2;3;3;4;4;3;3;2;4;4;3;2;4;4;4;3;3;2;5;3;3;3;4;2;2;3;3;4;2;5;5;4;5;4;5;4;3;3;3;4;3;3,33333333333333;3,08333333333333;3,25;4,16666666666667;3,41666666666667;4;3;3;4,25;3;2;3,5;3,25;3;4;4,25;4,25;3,25;4;3
531;150;0;20;2;2; ;5;4;4;4;2;3;4;2;5;4;2;3;4;1;3;2;2;2;2;4;2;1;3;2;3;2;4;2;3;4;3;4;3;2;3;3;2;3;1;2;4;3;3;4;2;4;1;1;4;2;4;4;3;1;2;4;4;2;2;3;4;4;4;3;3;2;3;4;5;4;3;5;2;4;3;4;5;4;2;1;4;3;2;2;4;3;2;4;4;4;3,5;4;3,33333333333333;1,91666666666667;3,33333333333333;4;2,5;4;4,25;4,25;3,5;3;3,25;3,75;2;1,75;2;3,25;3,75;3
532;151;0;19;2;2; ;4;5;4;2;3;4;5;2;4;4;1;2;2;4;2;2;1;2;4;3;2;1;2;4;3;2;4;2;2;3;2;4;4;4;3;4;1;4;2;4;4;2;5;2;2;4;1;2;2;2;4;5;4;4;3;4;4;2;4;3;5;4;4;4;2;2;4;5;5;5;4;5;2;4;4;4;4;4;4;2;2;4;4;4;3;3;3;4;4;3;3,58333333333333;4,58333333333333;3,58333333333333;3,5;3,25;4;2,5;4,25;4,75;5;4;3;4;3,75;4;2,5;4;3,5;3,25;3
536;155;0;19;2;2; ;5;2;4;4;1;5;2;5;4;5;1;3;2;2;3;1;4;1;2;5;5;4;5;3;2;2;1;4;5;1;1;2;2;1;4;1;5;2;2;3;5;5;5;4;1;5;5;4;4;1;1;3;2;1;1;4;1;4;2;4;5;5;4;5;5;5;3;2;2;1;1;1;2;1;1;2;2;2;2;2;3;1;2;2;5;4;5;5;5;5;4,83333333333333;1,75;2;1,83333333333333;4,41666666666667;5;5;4,5;1,75;2;1,5;1,75;1,5;2,75;1,75;2;1,75;4,25;4,75;4,25
537;156;0;19;2;2; ;5;5;5;2;5;4;4;4;2;3;3;4;4;5;5;3;2;5;2;2;3;3;3;4;4;4;5;3;2;4;5;5;5;5;4;4;5;4;4;3;4;4;4;2;3;5;5;3;3;5;5;5;5;5;5;5;5;2;5;4;3;3;2;1;2;1;2;4;3;1;2;1;1;2;3;3;3;4;4;4;2;4;4;3;1;2;2;3;1;1;3,16666666666667;3,5;3,58333333333333;3,91666666666667;2,58333333333333;3,5;2,5;3,5;3,75;3,25;3,5;3,5;3,5;3,75;3,5;3,75;4,5;2,25;2;3,5
538;157;0;20;2;2; ;3;4;3;1;3;3;5;4;3;2;2;2;5;3;2;5;1;5;3;2;2;1;3;2;4;3;4;3;2;1;5;5;3;5;2;4;3;3;4;4;3;2;4;3;2;1;3;2;2;3;4;5;4;4;3;2;2;2;3;2;4;1;3;1;2;2;4;5;5;3;4;3;3;2;3;3;4;4;5;3;4;4;3;4;3;2;5;4;3;3;2,25;4,08333333333333;3,58333333333333;3,75;2,83333333333333;1,5;2,25;3;4,25;4,5;3,5;3,75;3;4;4,25;3,75;3,25;2,75;2,5;3,25
539;158;0;20;2;2; ;4;4;5;3;1;4;5;3;3;4;4;2;2;3;3;4;4;3;3;5;3;2;4;1;1;1;4;3;2;4;4;2;4;1;5;1;1;2;3;4;4;4;4;3;1;3;1;1;5;2;4;4;4;3;2;3;4;2;3;4;2;2;5;2;5;2;4;2;4;5;2;5;1;3;2;3;5;4;3;3;5;4;3;1;5;5;2;5;4;4;3,25;3,75;3,08333333333333;2,91666666666667;4,16666666666667;2,75;3,5;3,5;3,25;4,5;3,5;3,25;2,75;3,25;2;3,5;3,25;4,25;4,75;3,5
540;159;0;19;2;2; ;3;4;3;2;2;4;5;2;5;5;1;4;5;2;4;4;2;4;2;4;4;2;2;5;1;1;4;1;3;3;4;5;4;4;5;3;1;5;1;5;5;3;3;3;2;3;2;2;3;2;2;5;5;1;1;4;3;1;3;3;5;2;5;2;3;4;2;4;4;5;3;4;3;4;4;5;4;5;4;1;1;3;3;3;4;5;3;4;4;5;3,66666666666667;4;4,25;2,33333333333333;4,25;2,5;3,75;4,75;4,25;4,75;3;3,75;4,5;4,5;3,25;1;2,75;5;4,25;3,5
541;160;0;19;2;2; ;5;4;3;3;1;4;4;3;3;4;1;2;5;1;3;2;2;4;2;5;4;4;2;2;2;1;4;2;3;3;2;4;4;4;4;2;3;5;4;5;3;3;5;3;3;3;4;2;2;1;2;4;5;3;2;4;3;2;2;4;5;4;5;4;4;4;4;4;2;3;3;2;3;3;4;4;4;4;3;3;4;3;3;4;5;4;3;3;5;4;4,08333333333333;3,41666666666667;4,16666666666667;3;4,08333333333333;4;4;4,25;3,5;3,25;3,5;3,75;4,25;4,5;3,25;3,5;2,25;4,25;4,75;3,25
543;162;0;19;2;2; ;4;4;3;5;4;5;5;2;4;5;3;4;4;2;4;4;2;3;2;3;4;2;2;4;1;2;4;2;4;2;4;5;3;3;4;3;2;5;3;4;4;3;5;4;2;3;2;2;4;1;2;5;5;3;2;3;4;3;2;4;3;2;4;2;3;4;2;4;4;4;3;4;3;4;4;4;4;3;1;2;2;2;2;2;2;5;4;4;5;4;3,41666666666667;4;3,91666666666667;2,16666666666667;4;2,75;4;3,5;4,25;4,5;3,25;3,25;4,5;4;2;2,5;2;4,5;3,5;4
545;164;0;20;2;2; ;3;4;4;2;3;3;4;4;2;4;2;3;4;4;4;4;2;4;4;4;1;3;3;2;3;3;4;3;3;2;4;4;4;4;4;4;2;4;3;4;4;4;4;4;4;4;1;2;2;2;4;4;4;3;2;4;4;2;2;4;4;2;3;2;2;2;3;4;3;4;2;5;2;2;3;3;4;4;4;4;4;3;2;4;3;3;4;2;4;4;2,83333333333333;3,75;3,5;3,41666666666667;3,66666666666667;2,75;2;3,75;4,25;3,75;3,25;3,5;3,25;3,75;4;3,5;2,75;3,75;3,75;3,5
548;167;0;21;2;2; ;3;4;5;3;2;4;4;4;3;5;3;3;3;3;3;5;2;4;3;4;2;2;3;2;2;2;4;3;2;3;5;4;4;4;4;4;4;3;4;4;3;4;3;4;3;2;4;4;2;1;4;4;3;4;2;3;3;4;4;3;3;1;4;1;2;2;3;4;4;2;2;2;1;2;3;3;2;2;3;3;4;4;2;4;4;4;3;3;5;4;2,5;3,33333333333333;2,75;3,5;3,83333333333333;1,75;2,5;3,25;3,5;3,5;3;2,75;2,75;2,75;3,5;3,75;3,25;4,25;4,25;3
552;171;0;19;2;2; ;3;3;3;2;1;5;2;3;3;5;1;4;3;3;5;5;5;2;4;5;1;2;2;1;1;3;5;3;1;1;5;4;2;5;5;1;5;4;5;5;1;4;5;5;1;1;5;1;1;1;5;5;2;5;1;3;1;2;3;5;5;1;3;1;5;1;2;1;4;1;2;1;3;3;4;3;5;4;4;3;5;5;1;5;5;5;5;5;5;5;2,5;2,58333333333333;3,33333333333333;4;5;1,5;3;3;2,25;3;2,5;3;3,25;3,75;4,5;4,5;3;5;5;5
